id,minute,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
169672,38,0.7380000305175781,0.34,Leo Baptistao,a,2304,OpenPlay,2017,RightFoot,7903,Barcelona,Espanyol,5,0,2017-09-09 19:45:00,,
420121,73,0.935,0.635,Antoine Griezmann,h,2270,OpenPlay,2020,LeftFoot,15120,Barcelona,Atletico Madrid,0,0,2021-05-08 14:15:00,Jordi Alba,Pass
566911,48,0.6890000152587891,0.6609999847412109,Pepelu,h,2551,OpenPlay,2023,RightFoot,22951,Valencia,Real Madrid,2,2,2024-03-02 20:00:00,,Rebound
590237,9,0.925,0.5579999923706055,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,Head,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Romain Perraud,Cross
416921,32,0.983000030517578,0.4179999923706055,Lionel Messi,h,2097,SetPiece,2020,LeftFoot,15080,Barcelona,Getafe,5,2,2021-04-22 20:00:00,,Rebound
365090,71,0.7909999847412109,0.5690000152587891,Lago Junior,h,7843,OpenPlay,2019,RightFoot,12319,Mallorca,Leganes,1,1,2020-06-19 17:30:00,,
85175,15,0.8880000305175781,0.38,Rodrigo,a,2381,OpenPlay,2015,RightFoot,1439,Espanyol,Valencia,1,0,2015-09-22 22:00:00,Zakaria Bakkali,Pass
478150,85,0.8640000152587891,0.3120000076293945,Antonio Puertas,h,7863,OpenPlay,2021,LeftFoot,17508,Granada,Espanyol,0,0,2022-05-22 18:00:00,Carlos Bacca,Pass
172178,30,0.7219999694824218,0.6120000076293945,Guilherme,h,1891,OpenPlay,2017,RightFoot,7984,Deportivo La Coruna,Atletico Madrid,0,1,2017-11-04 15:15:00,Zakaria Bakkali,Pass
509565,65,0.8680000305175781,0.3470000076293945,Haris Seferovic,a,291,OpenPlay,2022,LeftFoot,19180,Real Sociedad,Celta Vigo,1,1,2023-02-18 10:00:00,Gabriel Veiga,Throughball
258089,49,0.7819999694824219,0.639000015258789,Franco Vázquez,h,1836,OpenPlay,2018,RightFoot,10029,Sevilla,Celta Vigo,2,1,2018-10-07 16:30:00,Guilherme Arana,Pass
459369,60,0.9669999694824218,0.53,Ezequiel Ponce,a,2057,OpenPlay,2021,RightFoot,17391,Levante,Elche,3,0,2022-02-25 20:00:00,Johan Mojica,Cross
382204,19,0.84,0.6329999923706054,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,14830,Getafe,Barcelona,1,0,2020-10-17 19:00:00,Sergiño Dest,Pass
509388,10,0.911999969482422,0.429000015258789,Luis Suárez,a,8978,SetPiece,2022,Head,19181,Girona,Almeria,6,2,2023-02-17 17:00:00,,CornerAwarded
629467,74,0.8980000305175782,0.5220000076293946,Jude Bellingham,h,8824,OpenPlay,2024,LeftFoot,27294,Real Madrid,Athletic Club,1,0,2025-04-20 19:00:00,,
170783,33,0.7909999847412109,0.3940000152587891,Sébastien Corchia,a,3354,DirectFreekick,2017,RightFoot,7951,Athletic Club,Sevilla,1,0,2017-10-14 12:00:00,,Standard
326391,9,0.735999984741211,0.4659999847412109,Matías Vargas,h,7886,OpenPlay,2019,RightFoot,12107,Espanyol,Villarreal,0,1,2019-10-20 15:00:00,Marc Roca,Pass
204789,21,0.7340000152587891,0.7730000305175782,Luis Muriel,h,1229,OpenPlay,2017,RightFoot,8177,Sevilla,Barcelona,2,2,2018-03-31 00:00:00,Sergio Escudero,TakeOn
186914,76,0.963000030517578,0.4170000076293945,Sergi Enrich,a,2135,OpenPlay,2017,Head,8049,Las Palmas,Eibar,1,2,2018-01-06 17:30:00,José Ángel,Cross
503708,31,0.7519999694824219,0.2720000076293945,Ezequiel Ávila,h,6955,OpenPlay,2022,RightFoot,19129,Osasuna,Mallorca,1,0,2023-01-14 17:30:00,,
89166,67,0.8859999847412109,0.544000015258789,Borja Bastón,h,1701,SetPiece,2015,RightFoot,1609,Eibar,Malaga,1,2,2016-01-30 21:15:00,,
200899,9,0.89,0.3629999923706055,Iñaki Williams,h,2399,OpenPlay,2017,RightFoot,8157,Athletic Club,Leganes,2,0,2018-03-11 19:45:00,Iñigo Córdoba,Pass
209995,3,0.865,0.5070000076293946,Munir,h,2106,OpenPlay,2017,Head,8204,Alaves,Girona,1,2,2018-04-19 17:30:00,Martín Aguirregabiria,Cross
622264,55,0.785,0.479000015258789,Alex Kral,h,8017,OpenPlay,2024,RightFoot,27242,Espanyol,Girona,1,1,2025-03-10 20:00:00,Javi Puado,TakeOn
187038,63,0.885,0.5,Aduriz,h,2410,Penalty,2017,RightFoot,8052,Athletic Club,Alaves,2,0,2018-01-07 17:30:00,,Standard
298336,62,0.914000015258789,0.3010000038146972,Karl Toko Ekambi,h,5657,OpenPlay,2018,RightFoot,10306,Villarreal,SD Huesca,1,1,2019-04-28 17:30:00,Gerard Moreno,Pass
260423,33,0.6780000305175782,0.565,Jesús Navas,a,616,FromCorner,2018,RightFoot,10124,Leganes,Sevilla,1,1,2018-12-23 15:15:00,,
291797,1,0.919000015258789,0.325,Álex Granell,h,6116,OpenPlay,2018,RightFoot,10259,Girona,Espanyol,1,2,2019-04-06 12:00:00,Portu,HeadPass
92479,50,0.7630000305175781,0.5929999923706055,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1742,Barcelona,Sporting Gijon,6,0,2016-04-23 22:30:00,Javier Mascherano,Pass
549189,51,0.754000015258789,0.6320000076293946,Ivan Rakitic,h,2094,OpenPlay,2023,RightFoot,22809,Sevilla,Real Betis,1,1,2023-11-12 17:30:00,Adrià Pedrosa,BallTouch
404534,3,0.8680000305175781,0.2920000076293945,Trincão,h,8934,OpenPlay,2020,LeftFoot,14998,Barcelona,Alaves,5,1,2021-02-13 20:00:00,Óscar Mingueza,Pass
523671,31,0.84,0.6840000152587891,Alex Berenguer,a,5091,OpenPlay,2022,RightFoot,19277,Mallorca,Athletic Club,1,1,2023-05-01 17:00:00,Gorka Guruzeta,Pass
495850,65,0.9280000305175782,0.695,Sergio Akieme,a,2594,OpenPlay,2022,LeftFoot,19071,Villarreal,Almeria,2,1,2022-10-23 16:30:00,Íñigo Eguaras,Chipped
515308,48,0.924000015258789,0.5070000076293946,Memphis Depay,h,555,OpenPlay,2022,LeftFoot,19212,Atletico Madrid,Valencia,3,0,2023-03-18 20:00:00,,Rebound
402975,84,0.855,0.5059999847412109,Iñigo Córdoba,h,6150,OpenPlay,2020,Head,14988,Alaves,Real Valladolid,1,0,2021-02-05 20:00:00,Joselu,Cross
579284,79,0.9180000305175782,0.3520000076293945,Dodi Lukebakio,h,5706,OpenPlay,2023,LeftFoot,23022,Sevilla,Granada,3,0,2024-05-05 19:00:00,,
84582,50,0.865999984741211,0.4579999923706054,Cédric Bakambu,a,2306,OpenPlay,2015,RightFoot,1424,Granada,Villarreal,1,3,2015-09-13 14:00:00,Manu Trigueros,Pass
259849,36,0.9569999694824218,0.4779999923706055,Lionel Messi,a,2097,OpenPlay,2018,Head,10100,Espanyol,Barcelona,0,4,2018-12-08 19:45:00,,Rebound
464378,62,0.7240000152587891,0.524000015258789,Adrián Embarba,h,2166,DirectFreekick,2021,RightFoot,17420,Espanyol,Mallorca,1,0,2022-03-20 13:00:00,,Standard
141148,84,0.9059999847412108,0.705,Gastón Silva,a,1934,OpenPlay,2016,RightFoot,4002,Sporting Gijon,Granada,3,1,2017-03-19 17:30:00,,
196353,87,0.904000015258789,0.5329999923706055,Lionel Messi,a,2097,OpenPlay,2017,LeftFoot,8114,Eibar,Barcelona,0,2,2018-02-17 15:15:00,Aleix Vidal,Pass
356427,91,0.8919999694824219,0.7440000152587891,Portu,h,6118,FromCorner,2019,RightFoot,12229,Real Sociedad,Mallorca,3,0,2020-01-26 17:30:00,Adnan Januzaj,Cross
334056,77,0.7859999847412109,0.2810000038146972,Samuel Chukwueze,a,7208,OpenPlay,2019,LeftFoot,12172,Valencia,Villarreal,2,1,2019-11-30 20:00:00,Mario,Pass
601177,12,0.904000015258789,0.479000015258789,Florian Lejeune,h,5073,FromCorner,2024,Head,27110,Rayo Vallecano,Las Palmas,1,3,2024-11-08 20:00:00,Gerard Gumbau,Aerial
594972,42,0.9640000152587892,0.4479999923706054,Daniel Carvajal,a,2260,SetPiece,2024,Head,27053,Atletico Madrid,Real Madrid,1,1,2024-09-29 19:00:00,Vinícius Júnior,HeadPass
455383,32,0.8490000152587891,0.515,Igor Zubeldia,h,2417,FromCorner,2021,RightFoot,17352,Real Sociedad,Getafe,0,0,2022-01-23 17:30:00,,BallTouch
569219,24,0.7559999847412109,0.4370000076293945,Vedat Muriqi,h,9002,OpenPlay,2023,LeftFoot,22973,Mallorca,Granada,1,0,2024-03-16 13:00:00,,BallRecovery
92895,53,0.9590000152587892,0.4970000076293945,Antoine Griezmann,h,2270,OpenPlay,2015,Head,1773,Atletico Madrid,Celta Vigo,2,0,2016-05-14 21:30:00,,Rebound
366597,56,0.9030000305175782,0.4309999847412109,Kike García,h,5074,FromCorner,2019,Head,12326,Eibar,Valencia,1,0,2020-06-25 17:30:00,Pedro León,Cross
280773,77,0.9080000305175782,0.4490000152587891,Guillermo Maripán,h,6073,FromCorner,2018,Head,10157,Alaves,Rayo Vallecano,0,1,2019-01-28 20:00:00,Jony,Aerial
491207,4,0.9,0.5529999923706055,Santiago Comesaña,h,7070,OpenPlay,2022,LeftFoot,19029,Rayo Vallecano,Elche,2,1,2022-10-03 19:00:00,Óscar Trejo,Cross
227662,5,0.7709999847412109,0.5109999847412109,Raúl de Tomás,h,4229,OpenPlay,2018,LeftFoot,10019,Rayo Vallecano,Espanyol,2,2,2018-09-28 19:00:00,Óscar Trejo,Chipped
421201,94,0.8190000152587891,0.62,Coke,h,2073,FromCorner,2020,RightFoot,15133,Levante,Barcelona,3,3,2021-05-11 20:00:00,Jorge De Frutos,Cross
466073,36,0.8809999847412109,0.7269999694824218,Luis Suárez,h,8978,OpenPlay,2021,RightFoot,17432,Granada,Rayo Vallecano,2,2,2022-04-03 16:30:00,Álex Collado,Pass
260075,12,0.938000030517578,0.3920000076293945,Karim Benzema,h,2370,OpenPlay,2018,RightFoot,10116,Real Madrid,Rayo Vallecano,1,0,2018-12-15 17:30:00,Lucas Vázquez,Throughball
514333,37,0.985,0.5079999923706054,Borja Iglesias,a,2543,OpenPlay,2022,RightFoot,19208,Villarreal,Real Betis,1,1,2023-03-12 17:30:00,,Rebound
280039,62,0.7780000305175782,0.5870000076293945,Lionel Messi,a,2097,DirectFreekick,2018,LeftFoot,10130,Getafe,Barcelona,1,2,2019-01-06 19:45:00,,Standard
450090,17,0.916999969482422,0.479000015258789,Ronald Araújo,a,8091,FromCorner,2021,Head,17174,Sevilla,Barcelona,1,1,2021-12-21 22:30:00,Eric Garcia,HeadPass
547894,48,0.840999984741211,0.6969999694824218,Mason Greenwood,h,7490,OpenPlay,2023,RightFoot,22801,Getafe,Cadiz,1,0,2023-11-06 20:00:00,José Ángel Carmona,Pass
368362,42,0.9130000305175782,0.4829999923706055,Willian José,h,2361,OpenPlay,2019,RightFoot,12350,Real Sociedad,Espanyol,2,1,2020-07-02 17:30:00,Zaldúa,Pass
138672,30,0.921999969482422,0.4679999923706054,Roberto Soriano,a,1810,OpenPlay,2016,RightFoot,3966,Osasuna,Villarreal,1,4,2017-03-01 18:30:00,Antonio Rukavina,Pass
569724,70,0.7909999847412109,0.605,Nico Williams,h,9211,OpenPlay,2023,RightFoot,22974,Athletic Club,Alaves,2,0,2024-03-16 20:00:00,Íñigo Lekue,TakeOn
140556,57,0.735,0.6170000076293946,Samir Nasri,h,877,OpenPlay,2016,RightFoot,3930,Sevilla,Villarreal,0,0,2017-02-05 11:00:00,Vitolo,Pass
537312,84,0.850999984741211,0.3990000152587891,Jorge De Frutos,h,8107,OpenPlay,2023,LeftFoot,22734,Rayo Vallecano,Alaves,2,0,2023-09-15 19:00:00,Pathé Ciss,
624432,87,0.924000015258789,0.54,Munir,a,2106,OpenPlay,2024,Head,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,Darko Brasanac,Cross
84679,90,0.8169999694824219,0.47,Sofiane Feghouli,a,1674,OpenPlay,2015,LeftFoot,1421,Sporting Gijon,Valencia,0,1,2015-09-12 20:15:00,,
456296,23,0.906999969482422,0.5509999847412109,João Félix,a,7892,OpenPlay,2021,RightFoot,17357,Barcelona,Atletico Madrid,4,2,2022-02-06 15:15:00,Rodrigo de Paul,Cross
137925,70,0.8690000152587891,0.5359999847412109,Pedro León,h,2197,OpenPlay,2016,LeftFoot,2796,Eibar,Real Betis,3,1,2016-11-25 23:45:00,Takashi Inui,Pass
567822,47,0.8669999694824219,0.5270000076293946,Nemanja Maksimovic,a,6076,FromCorner,2023,RightFoot,22964,Valencia,Getafe,1,0,2024-03-09 13:00:00,Carles Aleñá,Cross
258506,60,0.965999984741211,0.5420000076293945,Raúl de Tomás,a,4229,FromCorner,2018,Head,10051,Girona,Rayo Vallecano,2,1,2018-10-27 11:00:00,Jordi Amat,Rebound
84645,70,0.8419999694824218,0.505,Imanol Agirretxe,a,2535,FromCorner,2015,LeftFoot,1423,Real Betis,Real Sociedad,1,0,2015-09-13 00:00:00,Carlos Vela,Cross
552152,48,0.870999984741211,0.5179999923706055,Unai Núñez,h,6149,FromCorner,2023,Head,22831,Celta Vigo,Cadiz,1,1,2023-12-04 20:00:00,Iago Aspas,Cross
87119,85,0.943000030517578,0.2560000038146973,Jesé,h,2256,OpenPlay,2015,RightFoot,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Daniel Carvajal,Pass
365911,28,0.759000015258789,0.5729999923706055,Toni Kroos,a,2369,SetPiece,2019,LeftFoot,12320,Real Sociedad,Real Madrid,1,2,2020-06-21 20:00:00,,
607380,29,0.7919999694824219,0.2979999923706055,Abdoulaye Keita,a,13105,OpenPlay,2024,RightFoot,27142,Atletico Madrid,Getafe,1,0,2024-12-15 13:00:00,Luis Milla,Pass
562018,85,0.775,0.46,Jude Bellingham,h,8824,OpenPlay,2023,LeftFoot,22912,Real Madrid,Atletico Madrid,1,1,2024-02-04 20:00:00,Eduardo Camavinga,Pass
334137,33,0.875999984741211,0.75,Yuri,h,2229,OpenPlay,2019,LeftFoot,12164,Athletic Club,Granada,2,0,2019-12-01 13:00:00,Iñigo Córdoba,Pass
141796,48,0.7430000305175781,0.56,Roque Mesa,a,2356,FromCorner,2016,RightFoot,4042,Athletic Club,Las Palmas,5,1,2017-04-14 19:45:00,Jonathan Viera,Pass
280762,46,0.895,0.7230000305175781,Raúl de Tomás,a,4229,OpenPlay,2018,RightFoot,10157,Alaves,Rayo Vallecano,0,1,2019-01-28 20:00:00,Giannelli Imbula,Pass
565959,89,0.926999969482422,0.57,Kike Salas,a,10334,FromCorner,2023,Head,22939,Real Madrid,Sevilla,1,0,2024-02-25 20:00:00,Suso,Cross
490360,62,0.7180000305175781,0.4779999923706055,Giménez,a,2278,OpenPlay,2022,RightFoot,19026,Sevilla,Atletico Madrid,0,2,2022-10-01 16:30:00,,
511831,18,0.879000015258789,0.2810000038146972,Takefusa Kubo,h,8001,OpenPlay,2022,LeftFoot,19200,Real Sociedad,Cadiz,0,0,2023-03-03 20:00:00,Remiro,Pass
538590,79,0.8180000305175781,0.565,Mikel Oyarzabal,a,2234,OpenPlay,2023,LeftFoot,22729,Real Madrid,Real Sociedad,2,1,2023-09-17 19:00:00,,
88677,46,0.885,0.509000015258789,Luis Suárez,h,2098,OpenPlay,2015,RightFoot,1596,Barcelona,Athletic Club,6,0,2016-01-17 23:30:00,Neymar,Throughball
635212,5,0.919000015258789,0.5429999923706055,Lucas Torró,h,7050,FromCorner,2024,Head,27351,Osasuna,Espanyol,2,0,2025-05-18 17:00:00,Rubén García,Cross
327630,3,0.7390000152587891,0.4809999847412109,Pape Cheikh,h,2291,OpenPlay,2019,RightFoot,12114,Celta Vigo,Real Sociedad,0,1,2019-10-27 11:00:00,,
606741,29,0.8190000152587891,0.4259999847412109,Brian Oliván,a,9754,DirectFreekick,2024,LeftFoot,27132,Getafe,Espanyol,1,0,2024-12-09 20:00:00,,Standard
140917,26,0.835999984741211,0.5670000076293945,Alberto Bueno,a,4119,FromCorner,2016,LeftFoot,3933,Atletico Madrid,Leganes,2,0,2017-02-04 17:30:00,Dimitrios Siovas,HeadPass
190203,37,0.7430000305175781,0.735999984741211,Gerard Gumbau,h,2609,SetPiece,2017,LeftFoot,8084,Leganes,Espanyol,3,2,2018-01-28 00:00:00,,
311160,73,0.73,0.4129999923706055,Rubén Rochina,a,2079,FromCorner,2019,LeftFoot,12029,Alaves,Levante,1,0,2019-08-18 16:00:00,,
420818,22,0.8009999847412109,0.235,Fran Beltrán,a,6931,OpenPlay,2020,RightFoot,15127,Villarreal,Celta Vigo,2,4,2021-05-09 16:30:00,,BallRecovery
593338,32,0.794000015258789,0.3459999847412109,Andrei Ratiu,h,7515,OpenPlay,2024,RightFoot,27036,Rayo Vallecano,Atletico Madrid,1,1,2024-09-22 19:00:00,,Rebound
474670,87,0.945,0.494000015258789,Nacho,a,2247,FromCorner,2021,Head,17477,Atletico Madrid,Real Madrid,1,0,2022-05-08 19:00:00,Vinícius Júnior,Aerial
520541,61,0.9590000152587892,0.4259999847412109,Sergi Guardiola,a,5212,OpenPlay,2022,Head,19259,Espanyol,Cadiz,0,0,2023-04-21 19:00:00,,
169971,39,0.825999984741211,0.3370000076293945,Walter Montoya,a,5052,OpenPlay,2017,RightFoot,7916,Girona,Sevilla,0,1,2017-09-17 15:15:00,,Dispossessed
280028,25,0.921999969482422,0.5179999923706055,Gerard Piqué,a,2092,FromCorner,2018,LeftFoot,10130,Getafe,Barcelona,1,2,2019-01-06 19:45:00,Arthur,Pass
607838,19,0.8730000305175781,0.469000015258789,Dani Olmo,h,8292,OpenPlay,2024,Head,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Jules Koundé,Cross
600986,6,0.978000030517578,0.5370000076293945,Tasos Douvikas,h,12030,OpenPlay,2024,Head,27094,Celta Vigo,Getafe,1,0,2024-11-04 20:00:00,Iago Aspas,Chipped
634070,31,0.8180000305175781,0.5,Endrick,h,12884,OpenPlay,2024,LeftFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Kylian Mbappe-Lottin,Pass
452868,53,0.7759999847412109,0.2920000076293945,Gerard Moreno,h,2120,OpenPlay,2021,LeftFoot,17335,Villarreal,Atletico Madrid,2,2,2022-01-09 20:00:00,,
228872,65,0.9440000152587892,0.4059999847412109,Emmanuel Boateng,h,6218,FromCorner,2018,Head,10021,Levante,Alaves,2,1,2018-09-30 16:30:00,José Campaña,Aerial
137681,92,0.785,0.605999984741211,Nani,a,4536,OpenPlay,2016,RightFoot,2783,Celta Vigo,Valencia,2,1,2016-11-06 19:15:00,,TakeOn
435287,46,0.740999984741211,0.5509999847412109,Brais Méndez,a,6227,OpenPlay,2021,LeftFoot,17210,Elche,Celta Vigo,1,0,2021-10-03 12:00:00,Santi Mina,Pass
530205,23,0.8519999694824218,0.2279999923706054,Sergio Canales,a,2571,FromCorner,2022,LeftFoot,19329,Girona,Real Betis,1,2,2023-05-28 17:00:00,Rodrigo Sánchez,Pass
198200,91,0.7390000152587891,0.4570000076293945,Francis,a,6166,OpenPlay,2017,LeftFoot,8121,Levante,Real Betis,0,2,2018-02-26 20:00:00,Javi García,Pass
360600,24,0.7780000305175782,0.6409999847412109,Sandro Ramírez,a,2537,OpenPlay,2019,RightFoot,12280,Real Sociedad,Real Valladolid,1,0,2020-02-28 20:00:00,Enes Ünal,Pass
336639,79,0.8019999694824219,0.7290000152587891,Ezequiel Ávila,h,6955,OpenPlay,2019,LeftFoot,12179,Osasuna,Sevilla,1,1,2019-12-08 20:00:00,Adrián,HeadPass
85956,70,0.9619999694824218,0.5029999923706054,Kevin Gameiro,a,2442,OpenPlay,2015,RightFoot,1470,Eibar,Sevilla,1,1,2015-10-17 20:15:00,Vicente Iborra,Cross
91379,67,0.755,0.4579999923706054,Takashi Inui,a,452,OpenPlay,2015,RightFoot,1689,Getafe,Eibar,1,1,2016-03-18 23:30:00,David Juncà,Pass
464612,50,0.955,0.5570000076293945,Juanmi,a,897,OpenPlay,2021,RightFoot,17418,Celta Vigo,Real Betis,0,0,2022-03-20 15:15:00,Juan Miranda,Cross
505260,26,0.9590000152587892,0.5670000076293945,Edinson Cavani,h,3294,OpenPlay,2022,LeftFoot,19140,Valencia,Almeria,2,2,2023-01-23 20:00:00,José Gayá,Cross
297160,38,0.9469999694824218,0.6020000076293945,Raúl García,h,2400,FromCorner,2018,Head,10301,Athletic Club,Alaves,1,1,2019-04-27 12:00:00,,Rebound
537820,48,0.7019999694824218,0.5420000076293945,Fran Beltrán,h,6931,OpenPlay,2023,RightFoot,22727,Celta Vigo,Mallorca,0,1,2023-09-16 16:30:00,Mihailo Ristic,Pass
195281,35,0.7090000152587891,0.489000015258789,Dani García,h,2130,SetPiece,2017,RightFoot,8095,Eibar,Sevilla,5,1,2018-02-03 12:00:00,,
459861,4,0.8859999847412109,0.6719999694824219,Sandro Ramírez,h,2537,OpenPlay,2021,RightFoot,17389,Getafe,Alaves,2,2,2022-02-26 15:15:00,,BallTouch
279850,54,0.7809999847412109,0.2639999961853027,Óscar Rodríguez,a,6570,OpenPlay,2018,RightFoot,10134,Espanyol,Leganes,1,0,2019-01-04 20:00:00,Guido Carrillo,Pass
259669,41,0.88,0.45,Mario,a,2296,OpenPlay,2018,RightFoot,10095,Barcelona,Villarreal,2,0,2018-12-02 17:30:00,,Rebound
172346,27,0.789000015258789,0.2439999961853027,Iván Alejo,h,6226,OpenPlay,2017,RightFoot,7991,Eibar,Real Betis,5,0,2017-11-20 20:00:00,Sergi Enrich,Aerial
577714,51,0.8580000305175781,0.5720000076293945,Ayoze Pérez,h,770,OpenPlay,2023,RightFoot,23007,Real Betis,Sevilla,1,1,2024-04-28 19:00:00,Johnny Cardoso,Pass
300226,50,0.901999969482422,0.509000015258789,Enes Ünal,h,6219,SetPiece,2018,RightFoot,10311,Real Valladolid,Athletic Club,1,0,2019-05-05 17:30:00,Míchel,Cross
396076,82,0.8809999847412109,0.7240000152587891,Manu Vallejo,a,7834,OpenPlay,2020,RightFoot,14931,Granada,Valencia,2,1,2020-12-30 16:00:00,Vicente Esquerdo,Pass
482207,22,0.885,0.5,Iago Aspas,h,2290,Penalty,2022,LeftFoot,18976,Celta Vigo,Real Madrid,1,4,2022-08-20 20:00:00,,Standard
92548,84,0.8959999847412109,0.2760000038146972,Rubén Castro,a,2150,OpenPlay,2015,RightFoot,1745,Sevilla,Real Betis,2,0,2016-04-24 18:00:00,Álvaro Cejudo,Pass
498465,56,0.955999984741211,0.33,Ángel Correa,h,2275,OpenPlay,2022,RightFoot,19082,Atletico Madrid,Espanyol,1,1,2022-11-06 13:00:00,Yannick Carrasco,TakeOn
288385,17,0.7440000152587891,0.500999984741211,Moi Gómez,a,2198,SetPiece,2018,LeftFoot,10246,Real Madrid,SD Huesca,3,2,2019-03-31 18:45:00,,Rebound
606868,46,0.926999969482422,0.580999984741211,Hugo Duro,a,6637,OpenPlay,2024,Head,27147,Real Valladolid,Valencia,1,0,2024-12-13 20:00:00,Pepelu,Aerial
87632,61,0.8090000152587891,0.6940000152587891,Bruma,a,2235,DirectFreekick,2015,RightFoot,1571,Rayo Vallecano,Real Sociedad,2,2,2016-01-03 15:00:00,,Standard
422628,56,0.885,0.5,Borja Iglesias,h,2543,Penalty,2020,RightFoot,15142,Real Betis,SD Huesca,1,0,2021-05-16 16:30:00,,Standard
140688,8,0.953000030517578,0.5590000152587891,Nicolás Gaitán,h,5071,OpenPlay,2016,LeftFoot,3896,Atletico Madrid,Real Betis,1,0,2017-01-14 21:30:00,,
422646,73,0.9209999847412108,0.5690000152587891,Nemanja Maksimovic,h,6076,OpenPlay,2020,Head,15143,Getafe,Levante,2,1,2021-05-16 16:30:00,Damián Suárez,Cross
372858,26,0.8640000152587891,0.2970000076293945,Ángel,a,4136,OpenPlay,2019,RightFoot,12398,Levante,Getafe,1,0,2020-07-19 19:00:00,Marc Cucurella,Pass
634009,18,0.7130000305175781,0.2389999961853027,Nahuel Tenaglia,h,10364,OpenPlay,2024,RightFoot,27333,Alaves,Valencia,1,0,2025-05-14 17:00:00,Ander Guevara,Chipped
92308,11,0.958000030517578,0.3609999847412109,Xabi Prieto,a,2233,FromCorner,2015,RightFoot,1769,Valencia,Real Sociedad,0,1,2016-05-13 22:30:00,Rubén Pardo,Cross
436939,9,0.7090000152587891,0.44,Ivan Rakitic,a,2094,OpenPlay,2021,RightFoot,17218,Celta Vigo,Sevilla,0,1,2021-10-17 14:15:00,Rafa Mir,Pass
89852,3,0.9569999694824218,0.4640000152587891,Deyverson,h,2185,OpenPlay,2015,Head,1639,Levante,Getafe,3,0,2016-02-19 23:30:00,Morales,Cross
372808,81,0.7619999694824219,0.5259999847412109,Iago Aspas,a,2290,OpenPlay,2019,LeftFoot,12395,Espanyol,Celta Vigo,0,0,2020-07-19 19:00:00,,TakeOn
558809,13,0.865999984741211,0.5329999923706055,Chris Ramos,a,6920,OpenPlay,2023,Head,22887,Alaves,Cadiz,1,0,2024-01-19 20:00:00,Roberto Navarro,Cross
329701,38,0.8019999694824219,0.3979999923706054,Franck Zambo,h,6434,OpenPlay,2019,RightFoot,12141,Villarreal,Athletic Club,0,0,2019-11-03 13:00:00,Gerard Moreno,Pass
135564,45,0.7190000152587891,0.5459999847412109,Kenan Kodro,a,5129,OpenPlay,2016,RightFoot,1801,Real Madrid,Osasuna,5,2,2016-09-10 18:00:00,,BallRecovery
396128,57,0.941999969482422,0.54,Jaime Mata,a,7009,OpenPlay,2020,Head,14929,Atletico Madrid,Getafe,1,0,2020-12-30 18:15:00,Mathías Olivera,Aerial
91484,52,0.7680000305175781,0.3270000076293945,Pablo Pérez,h,2222,OpenPlay,2015,RightFoot,1714,Sporting Gijon,Celta Vigo,0,1,2016-04-10 14:00:00,Ognjen Vranjes,Pass
382091,86,0.7419999694824219,0.4490000152587891,Jairo Izquierdo,a,9008,OpenPlay,2020,LeftFoot,14833,Real Madrid,Cadiz,0,1,2020-10-17 16:30:00,Álvaro,Pass
537297,37,0.921999969482422,0.7280000305175781,Kike García,a,5074,OpenPlay,2023,LeftFoot,22734,Rayo Vallecano,Alaves,2,0,2023-09-15 19:00:00,Antonio Sivera,Pass
605130,46,0.8780000305175781,0.47,Raphinha,a,8026,OpenPlay,2024,RightFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,,BallRecovery
521140,24,0.794000015258789,0.5929999923706055,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19257,Real Madrid,Celta Vigo,2,0,2023-04-22 19:00:00,,BallRecovery
87070,50,0.7619999694824219,0.4520000076293945,Marco Asensio,a,2117,SetPiece,2015,LeftFoot,1561,Sevilla,Espanyol,2,0,2015-12-30 21:15:00,Salva Sevilla,Pass
437111,86,0.8619999694824219,0.7019999694824218,Ezequiel Ávila,a,6955,OpenPlay,2021,LeftFoot,17225,Villarreal,Osasuna,1,2,2021-10-17 16:30:00,,
